Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-16 00:00:00+01:00,7054.92,7054.92,6987.95,7005.07,101536900,0.0,0.0
2021-12-17 00:00:00+01:00,6982.07,7011.61,6884.91,6926.63,148484800,0.0,0.0
2021-12-20 00:00:00+01:00,6783.83,6872.75,6747.69,6870.1,86311700,0.0,0.0
2021-12-21 00:00:00+01:00,6935.66,6967.93,6888.52,6964.99,75487700,0.0,0.0
2021-12-22 00:00:00+01:00,6982.53,7051.67,6963.71,7051.67,55611500,0.0,0.0
2021-12-23 00:00:00+01:00,7071.93,7119.87,7049.92,7106.15,54434100,0.0,0.0
2021-12-24 00:00:00+01:00,7091.6,7116.88,7086.58,7086.58,11954300,0.0,0.0
2021-12-27 00:00:00+01:00,7070.14,7149.14,7062.4,7140.39,34917800,0.0,0.0
2021-12-28 00:00:00+01:00,7141.85,7187.76,7141.67,7181.11,36149600,0.0,0.0
2021-12-29 00:00:00+01:00,7179.11,7201.65,7137.35,7161.52,37481200,0.0,0.0
2021-12-30 00:00:00+01:00,7167.53,7189.84,7156.79,7173.23,35427000,0.0,0.0
2021-12-31 00:00:00+01:00,7153.66,7163.73,7139.6,7153.03,18788700,0.0,0.0
2022-01-03 00:00:00+01:00,7197.4,7245.66,7195.82,7217.22,54644700,0.0,0.0
2022-01-04 00:00:00+01:00,7273.57,7332.21,7250.24,7317.41,77540000,0.0,0.0
2022-01-05 00:00:00+01:00,7320.48,7384.86,7313.53,7376.37,0,0.0,0.0
2022-01-06 00:00:00+01:00,7264.0,7316.06,7240.88,7249.66,89793800,0.0,0.0
2022-01-07 00:00:00+01:00,7250.79,7269.65,7178.18,7219.48,78597800,0.0,0.0
2022-01-10 00:00:00+01:00,7245.21,7250.24,7105.55,7115.77,80610700,0.0,0.0
2022-01-11 00:00:00+01:00,7185.21,7227.71,7160.44,7183.38,71633500,0.0,0.0
2022-01-12 00:00:00+01:00,7235.47,7249.88,7183.38,7237.19,85271800,0.0,0.0
2022-01-13 00:00:00+01:00,7215.48,7227.35,7166.94,7201.14,81834900,0.0,0.0
2022-01-14 00:00:00+01:00,7132.59,7171.4,7119.01,7143.0,79772300,0.0,0.0
2022-01-17 00:00:00+01:00,7167.53,7213.7,7148.98,7201.64,53465300,0.0,0.0
2022-01-18 00:00:00+01:00,7172.43,7175.46,7098.19,7133.83,78561500,0.0,0.0
2022-01-19 00:00:00+01:00,7104.11,7211.24,7104.11,7172.98,84173800,0.0,0.0
2022-01-20 00:00:00+01:00,7190.02,7199.97,7123.62,7194.16,76932800,0.0,0.0
2022-01-21 00:00:00+01:00,7088.44,7122.06,7013.49,7068.59,110697300,0.0,0.0
2022-01-24 00:00:00+01:00,7014.84,7070.92,6754.24,6787.79,0,0.0,0.0
2022-01-25 00:00:00+01:00,6870.27,6890.54,6776.8,6837.96,98212900,0.0,0.0
2022-01-26 00:00:00+01:00,6901.74,7024.14,6901.74,6981.96,0,0.0,0.0
2022-01-27 00:00:00+01:00,6879.64,7053.45,6873.6,7023.8,100076500,0.0,0.0
2022-01-28 00:00:00+01:00,7043.43,7053.0,6846.22,6965.88,106663500,0.0,0.0
2022-01-31 00:00:00+01:00,7039.71,7043.22,6937.1,6999.2,90912900,0.0,0.0
2022-02-01 00:00:00+01:00,7052.3,7105.23,7035.91,7099.49,81607500,0.0,0.0
2022-02-02 00:00:00+01:00,7117.45,7150.54,7109.3,7115.27,0,0.0,0.0
2022-02-03 00:00:00+01:00,7115.3,7125.58,6995.41,7005.63,88710000,0.0,0.0
2022-02-04 00:00:00+01:00,7049.8,7066.44,6914.77,6951.38,0,0.0,0.0
2022-02-07 00:00:00+01:00,6987.17,7025.59,6929.71,7009.25,72651700,0.0,0.0
2022-02-08 00:00:00+01:00,7008.2,7085.64,6994.15,7028.41,95664200,0.0,0.0
2022-02-09 00:00:00+01:00,7086.34,7146.31,7086.34,7130.88,86888200,0.0,0.0
2022-02-10 00:00:00+01:00,7141.69,7169.63,7051.6,7101.55,86508200,0.0,0.0
2022-02-11 00:00:00+01:00,7025.5,7071.01,6992.09,7011.6,82859100,0.0,0.0
2022-02-14 00:00:00+01:00,6868.07,6875.31,6757.33,6852.2,117972900,0.0,0.0
2022-02-15 00:00:00+01:00,6830.74,6983.14,6823.45,6979.97,92474100,0.0,0.0
2022-02-16 00:00:00+01:00,7009.69,7031.93,6931.09,6964.98,74789000,0.0,0.0
2022-02-17 00:00:00+01:00,6999.13,7017.07,6905.69,6946.82,90183200,0.0,0.0
2022-02-18 00:00:00+01:00,6951.83,6995.62,6895.09,6929.63,87348900,0.0,0.0
2022-02-21 00:00:00+01:00,6984.31,6986.83,6744.13,6788.34,0,0.0,0.0
2022-02-22 00:00:00+01:00,6633.74,6834.77,6633.74,6787.6,101457400,0.0,0.0
2022-02-23 00:00:00+01:00,6801.66,6904.81,6768.38,6780.67,86393600,0.0,0.0
2022-02-24 00:00:00+01:00,6496.25,6617.09,6432.89,6521.05,207949400,0.0,0.0
2022-02-25 00:00:00+01:00,6571.95,6762.78,6521.56,6752.43,152427400,0.0,0.0
2022-02-28 00:00:00+01:00,6620.48,6684.54,6516.16,6658.83,171929700,0.0,0.0
2022-03-01 00:00:00+01:00,6646.16,6662.25,6396.49,6396.49,171611200,0.0,0.0
2022-03-02 00:00:00+01:00,6359.98,6544.15,6312.3,6498.02,169994900,0.0,0.0
2022-03-03 00:00:00+01:00,6488.25,6543.77,6361.6,6378.37,132457000,0.0,0.0
2022-03-04 00:00:00+01:00,6308.34,6321.09,6061.66,6061.66,180586100,0.0,0.0
2022-03-07 00:00:00+01:00,5887.83,6115.23,5756.38,5982.27,243010200,0.0,0.0
2022-03-08 00:00:00+01:00,5906.62,6169.6,5903.1,5962.96,168209400,0.0,0.0
2022-03-09 00:00:00+01:00,6131.28,6387.83,6122.8,6387.83,189777300,0.0,0.0
2022-03-10 00:00:00+01:00,6376.57,6380.77,6166.11,6207.2,148747200,0.0,0.0
2022-03-11 00:00:00+01:00,6233.12,6466.12,6165.41,6260.25,136389500,0.0,0.0
2022-03-14 00:00:00+01:00,6298.96,6421.08,6271.82,6369.94,113227400,0.0,0.0
2022-03-15 00:00:00+01:00,6294.72,6383.75,6206.05,6355.0,102702800,0.0,0.0
2022-03-16 00:00:00+01:00,6484.33,6680.0,6481.7,6588.64,145251100,0.0,0.0
2022-03-17 00:00:00+01:00,6617.23,6635.31,6530.79,6612.52,100583800,0.0,0.0
2022-03-18 00:00:00+01:00,6613.95,6620.24,6499.59,6620.24,191790200,0.0,0.0
2022-03-21 00:00:00+01:00,6608.79,6642.46,6574.07,6582.33,78342900,0.0,0.0
2022-03-22 00:00:00+01:00,6586.65,6666.84,6578.91,6659.41,79017900,0.0,0.0
2022-03-23 00:00:00+01:00,6674.68,6684.7,6559.31,6581.43,76824400,0.0,0.0
2022-03-24 00:00:00+01:00,6593.15,6636.58,6541.32,6555.77,82199900,0.0,0.0
2022-03-25 00:00:00+01:00,6569.45,6615.9,6538.8,6553.68,73936900,0.0,0.0
2022-03-28 00:00:00+02:00,6578.72,6683.7,6572.01,6589.11,78385700,0.0,0.0
2022-03-29 00:00:00+02:00,6675.15,6829.4,6658.78,6792.16,110146300,0.0,0.0
2022-03-30 00:00:00+02:00,6771.09,6771.09,6705.69,6741.59,80090300,0.0,0.0
2022-03-31 00:00:00+02:00,6759.42,6776.13,6658.74,6659.87,81436400,0.0,0.0
2022-04-01 00:00:00+02:00,6672.98,6708.56,6635.27,6684.31,65149500,0.0,0.0
2022-04-04 00:00:00+02:00,6709.6,6745.22,6641.61,6731.37,65186300,0.0,0.0
2022-04-05 00:00:00+02:00,6731.34,6743.62,6603.44,6645.51,103817600,0.0,0.0
2022-04-06 00:00:00+02:00,6634.83,6643.75,6442.44,6498.83,104806100,0.0,0.0
2022-04-07 00:00:00+02:00,6530.82,6582.34,6451.1,6461.68,94476400,0.0,0.0
2022-04-08 00:00:00+02:00,6540.2,6581.56,6494.63,6548.22,91669300,0.0,0.0
2022-04-11 00:00:00+02:00,6558.53,6614.96,6502.14,6555.81,87321100,0.0,0.0
2022-04-12 00:00:00+02:00,6454.25,6570.75,6424.97,6537.41,84720600,0.0,0.0
2022-04-13 00:00:00+02:00,6519.16,6563.96,6478.45,6542.14,72469400,0.0,0.0
2022-04-14 00:00:00+02:00,6557.66,6607.55,6541.9,6589.35,79048700,0.0,0.0
2022-04-19 00:00:00+02:00,6545.97,6566.8,6494.33,6534.79,0,0.0,0.0
2022-04-20 00:00:00+02:00,6557.96,6636.55,6542.21,6624.91,87010800,0.0,0.0
2022-04-21 00:00:00+02:00,6642.71,6757.75,6636.79,6715.1,88762200,0.0,0.0
2022-04-22 00:00:00+02:00,6618.69,6654.64,6572.87,6581.42,83469100,0.0,0.0
2022-04-25 00:00:00+02:00,6450.9,6512.26,6408.71,6449.38,94933200,0.0,0.0
2022-04-26 00:00:00+02:00,6520.01,6535.92,6412.49,6414.57,95230800,0.0,0.0
2022-04-27 00:00:00+02:00,6427.4,6474.96,6338.61,6445.26,92040000,0.0,0.0
2022-04-28 00:00:00+02:00,6520.53,6575.95,6435.75,6508.14,76048900,0.0,0.0
2022-04-29 00:00:00+02:00,6557.66,6601.15,6514.1,6533.77,83799400,0.0,0.0
2022-05-02 00:00:00+02:00,6469.31,6474.81,6308.47,6425.61,87523700,0.0,0.0
2022-05-03 00:00:00+02:00,6463.73,6507.13,6423.03,6476.18,83360000,0.0,0.0
2022-05-04 00:00:00+02:00,6482.26,6494.99,6395.68,6395.68,72296900,0.0,0.0
2022-05-05 00:00:00+02:00,6549.49,6558.91,6350.66,6368.4,96424000,0.0,0.0
2022-05-06 00:00:00+02:00,6318.66,6322.43,6213.64,6258.36,113118300,0.0,0.0
2022-05-09 00:00:00+02:00,6207.15,6260.85,6086.02,6086.02,91595000,0.0,0.0
2022-05-10 00:00:00+02:00,6151.52,6206.56,6116.91,6116.91,90242000,0.0,0.0
2022-05-11 00:00:00+02:00,6173.1,6269.73,6137.24,6269.73,106223700,0.0,0.0
2022-05-12 00:00:00+02:00,6130.69,6238.25,6098.22,6206.26,105839000,0.0,0.0
2022-05-13 00:00:00+02:00,6250.16,6363.24,6238.79,6362.68,85955800,0.0,0.0
2022-05-16 00:00:00+02:00,6315.68,6369.05,6286.02,6347.77,75092100,0.0,0.0
2022-05-17 00:00:00+02:00,6379.34,6448.33,6373.73,6430.19,86952900,0.0,0.0
2022-05-18 00:00:00+02:00,6440.3,6455.8,6342.67,6352.94,80314700,0.0,0.0
2022-05-19 00:00:00+02:00,6279.69,6288.99,6196.19,6272.71,86227400,0.0,0.0
2022-05-20 00:00:00+02:00,6305.46,6377.58,6264.84,6285.24,92863400,0.0,0.0
2022-05-23 00:00:00+02:00,6350.88,6358.74,6263.96,6358.74,82641900,0.0,0.0
2022-05-24 00:00:00+02:00,6282.32,6322.74,6243.84,6253.14,72012900,0.0,0.0
2022-05-25 00:00:00+02:00,6296.28,6319.29,6229.84,6298.64,75143000,0.0,0.0
2022-05-26 00:00:00+02:00,6301.49,6424.88,6298.45,6410.58,66120600,0.0,0.0
2022-05-27 00:00:00+02:00,6445.25,6519.73,6424.85,6515.75,70892100,0.0,0.0
2022-05-30 00:00:00+02:00,6547.86,6582.05,6536.77,6562.39,69803300,0.0,0.0
2022-05-31 00:00:00+02:00,6539.86,6543.42,6457.53,6468.8,162340000,0.0,0.0
2022-06-01 00:00:00+02:00,6509.19,6510.26,6414.22,6418.89,74750900,0.0,0.0
2022-06-02 00:00:00+02:00,6447.37,6506.6,6447.3,6500.44,57959900,0.0,0.0
2022-06-03 00:00:00+02:00,6545.0,6547.82,6473.74,6485.3,48236300,0.0,0.0
2022-06-06 00:00:00+02:00,6533.82,6593.15,6533.82,6548.78,60142400,0.0,0.0
2022-06-07 00:00:00+02:00,6523.16,6523.6,6459.92,6500.35,66096000,0.0,0.0
2022-06-08 00:00:00+02:00,6517.55,6517.55,6413.87,6448.63,73239600,0.0,0.0
2022-06-09 00:00:00+02:00,6412.58,6456.91,6342.99,6358.46,72804300,0.0,0.0
2022-06-10 00:00:00+02:00,6316.41,6325.89,6177.31,6187.23,103756400,0.0,0.0
2022-06-13 00:00:00+02:00,6088.05,6122.26,6006.28,6022.32,106541000,0.0,0.0
2022-06-14 00:00:00+02:00,6063.8,6075.37,5934.12,5949.84,85949300,0.0,0.0
2022-06-15 00:00:00+02:00,6022.84,6062.62,5972.31,6030.13,93774600,0.0,0.0
2022-06-16 00:00:00+02:00,6003.66,6018.1,5872.2,5886.24,99480100,0.0,0.0
2022-06-17 00:00:00+02:00,5906.86,5974.06,5870.64,5882.65,181205900,0.0,0.0
2022-06-20 00:00:00+02:00,5901.58,5920.09,5855.93,5920.09,65998500,0.0,0.0
2022-06-21 00:00:00+02:00,5943.52,6032.24,5943.08,5964.66,63109500,0.0,0.0
2022-06-22 00:00:00+02:00,5879.09,5938.46,5834.46,5916.63,87617200,0.0,0.0
2022-06-23 00:00:00+02:00,5880.3,5957.13,5830.87,5883.33,89899600,0.0,0.0
2022-06-24 00:00:00+02:00,5918.26,6085.99,5914.67,6073.35,85414200,0.0,0.0
2022-06-27 00:00:00+02:00,6105.2,6156.6,6030.61,6047.31,66242800,0.0,0.0
2022-06-28 00:00:00+02:00,6099.15,6141.94,6077.95,6086.02,64300400,0.0,0.0
2022-06-29 00:00:00+02:00,6021.69,6071.91,5995.75,6031.48,0,0.0,0.0
2022-06-30 00:00:00+02:00,5926.74,5931.55,5852.3,5922.86,115328200,0.0,0.0
2022-07-01 00:00:00+02:00,5875.6,5975.83,5857.34,5931.06,72811500,0.0,0.0
2022-07-04 00:00:00+02:00,5983.98,6002.07,5943.91,5954.65,54436800,0.0,0.0
2022-07-05 00:00:00+02:00,5979.2,5981.51,5786.5,5794.96,104293700,0.0,0.0
2022-07-06 00:00:00+02:00,5872.27,5927.5,5846.1,5912.38,89619400,0.0,0.0
2022-07-07 00:00:00+02:00,5985.09,6024.31,5967.98,6006.7,94857900,0.0,0.0
2022-07-08 00:00:00+02:00,6007.64,6053.17,5952.89,6033.13,76855400,0.0,0.0
2022-07-11 00:00:00+02:00,5923.83,6004.52,5909.73,5996.3,59496400,0.0,0.0
2022-07-12 00:00:00+02:00,5960.09,6053.33,5930.98,6044.2,71122100,0.0,0.0
2022-07-13 00:00:00+02:00,6015.53,6025.73,5922.94,6000.24,70802000,0.0,0.0
2022-07-14 00:00:00+02:00,5979.99,5997.31,5874.68,5915.41,72944000,0.0,0.0
2022-07-15 00:00:00+02:00,5935.28,6043.8,5901.38,6036.0,76205700,0.0,0.0
2022-07-18 00:00:00+02:00,6070.21,6136.02,6059.87,6091.91,59881400,0.0,0.0
2022-07-19 00:00:00+02:00,6031.6,6213.88,6028.79,6201.22,74716500,0.0,0.0
2022-07-20 00:00:00+02:00,6229.79,6245.47,6151.36,6184.66,76814600,0.0,0.0
2022-07-21 00:00:00+02:00,6160.37,6233.98,6143.06,6201.11,78627800,0.0,0.0
2022-07-22 00:00:00+02:00,6174.29,6247.35,6168.77,6216.82,68727100,0.0,0.0
2022-07-25 00:00:00+02:00,6198.83,6260.13,6177.14,6237.55,60387200,0.0,0.0
2022-07-26 00:00:00+02:00,6225.17,6243.86,6194.96,6211.45,60556300,0.0,0.0
2022-07-27 00:00:00+02:00,6206.25,6267.8,6199.93,6257.94,69640600,0.0,0.0
2022-07-28 00:00:00+02:00,6304.13,6339.21,6236.57,6339.21,92169500,0.0,0.0
2022-07-29 00:00:00+02:00,6413.1,6472.27,6397.91,6448.5,103116600,0.0,0.0
2022-08-01 00:00:00+02:00,6447.18,6484.08,6434.12,6436.86,64439900,0.0,0.0
2022-08-02 00:00:00+02:00,6424.68,6429.05,6381.43,6409.8,66079400,0.0,0.0
2022-08-03 00:00:00+02:00,6404.1,6475.54,6398.99,6472.06,78438000,0.0,0.0
2022-08-04 00:00:00+02:00,6476.72,6555.71,6475.05,6513.39,75071500,0.0,0.0
2022-08-05 00:00:00+02:00,6512.62,6523.03,6449.72,6472.35,71657900,0.0,0.0
2022-08-08 00:00:00+02:00,6510.45,6564.24,6503.27,6524.44,57501500,0.0,0.0
2022-08-09 00:00:00+02:00,6514.52,6530.35,6480.06,6490.0,60132500,0.0,0.0
2022-08-10 00:00:00+02:00,6467.1,6545.64,6453.79,6523.44,67978700,0.0,0.0
2022-08-11 00:00:00+02:00,6560.21,6562.32,6499.63,6544.67,63494500,0.0,0.0
2022-08-12 00:00:00+02:00,6553.24,6587.84,6539.75,6553.86,59404000,0.0,0.0
2022-08-15 00:00:00+02:00,6582.63,6586.96,6532.48,6569.95,41045400,0.0,0.0
2022-08-16 00:00:00+02:00,6580.99,6608.83,6568.58,6592.58,56347800,0.0,0.0
2022-08-17 00:00:00+02:00,6608.64,6608.64,6517.99,6528.32,62910000,0.0,0.0
2022-08-18 00:00:00+02:00,6530.58,6576.37,6519.57,6557.4,52233900,0.0,0.0
2022-08-19 00:00:00+02:00,6520.44,6549.13,6488.0,6495.83,65894600,0.0,0.0
2022-08-22 00:00:00+02:00,6448.81,6459.36,6352.97,6378.74,78589600,0.0,0.0
2022-08-23 00:00:00+02:00,6331.17,6402.22,6331.17,6362.02,60089800,0.0,0.0
2022-08-24 00:00:00+02:00,6332.43,6396.63,6319.7,6386.76,52703400,0.0,0.0
2022-08-25 00:00:00+02:00,6432.16,6440.69,6361.53,6381.56,49495300,0.0,0.0
2022-08-26 00:00:00+02:00,6420.75,6429.79,6252.59,6274.26,67384400,0.0,0.0
2022-08-29 00:00:00+02:00,6199.11,6232.25,6153.44,6222.28,54873600,0.0,0.0
2022-08-30 00:00:00+02:00,6243.08,6303.66,6182.63,6210.22,65574600,0.0,0.0
2022-08-31 00:00:00+02:00,6226.99,6230.9,6125.1,6125.1,109610300,0.0,0.0
2022-09-01 00:00:00+02:00,6068.34,6072.93,6009.09,6034.31,74056000,0.0,0.0
2022-09-02 00:00:00+02:00,6075.73,6178.29,6051.02,6167.51,76451600,0.0,0.0
2022-09-05 00:00:00+02:00,6048.22,6105.59,6018.02,6093.22,65693400,0.0,0.0
2022-09-06 00:00:00+02:00,6083.02,6138.22,6060.44,6104.61,54762700,0.0,0.0
2022-09-07 00:00:00+02:00,6059.64,6119.95,6045.27,6105.92,71611100,0.0,0.0
2022-09-08 00:00:00+02:00,6136.93,6143.29,6034.79,6125.9,75081400,0.0,0.0
2022-09-09 00:00:00+02:00,6140.87,6239.11,6138.88,6212.33,72211000,0.0,0.0
2022-09-12 00:00:00+02:00,6242.46,6352.45,6224.51,6333.59,77476100,0.0,0.0
2022-09-13 00:00:00+02:00,6360.31,6394.18,6245.69,6245.69,79001400,0.0,0.0
2022-09-14 00:00:00+02:00,6210.77,6249.29,6183.55,6222.41,75468700,0.0,0.0
2022-09-15 00:00:00+02:00,6212.21,6249.52,6143.36,6157.84,74835300,0.0,0.0
2022-09-16 00:00:00+02:00,6100.79,6114.36,6052.42,6077.3,153174600,0.0,0.0
2022-09-19 00:00:00+02:00,6049.0,6093.4,5974.72,6061.59,51601200,0.0,0.0
2022-09-20 00:00:00+02:00,6084.41,6118.25,5970.23,5979.47,77470600,0.0,0.0
2022-09-21 00:00:00+02:00,5928.5,6034.27,5915.57,6031.33,70185800,0.0,0.0
2022-09-22 00:00:00+02:00,5928.54,6022.39,5918.5,5918.5,72756700,0.0,0.0
2022-09-23 00:00:00+02:00,5906.18,5913.71,5765.65,5783.41,92468500,0.0,0.0
2022-09-26 00:00:00+02:00,5744.49,5828.05,5736.0,5769.39,78603600,0.0,0.0
2022-09-27 00:00:00+02:00,5809.82,5852.61,5753.82,5753.82,85032200,0.0,0.0
2022-09-28 00:00:00+02:00,5692.54,5773.08,5651.49,5765.01,106668700,0.0,0.0
2022-09-29 00:00:00+02:00,5746.29,5746.29,5628.42,5676.87,102422800,0.0,0.0
2022-09-30 00:00:00+02:00,5712.2,5770.78,5688.34,5762.34,102731500,0.0,0.0
2022-10-03 00:00:00+02:00,5697.47,5804.27,5654.44,5794.15,80848100,0.0,0.0
2022-10-04 00:00:00+02:00,5859.45,6039.69,5852.92,6039.69,95391900,0.0,0.0
2022-10-05 00:00:00+02:00,6006.12,6034.93,5953.55,5985.46,75121600,0.0,0.0
2022-10-06 00:00:00+02:00,6004.11,6018.47,5917.27,5936.42,63735200,0.0,0.0
2022-10-07 00:00:00+02:00,5911.96,5956.95,5855.66,5866.94,65700300,0.0,0.0
2022-10-10 00:00:00+02:00,5806.57,5883.85,5796.31,5840.55,64916700,0.0,0.0
2022-10-11 00:00:00+02:00,5796.83,5849.58,5770.48,5833.2,66016800,0.0,0.0
2022-10-12 00:00:00+02:00,5842.1,5872.49,5788.66,5818.47,70096900,0.0,0.0
2022-10-13 00:00:00+02:00,5792.54,5899.82,5704.87,5879.19,86713000,0.0,0.0
2022-10-14 00:00:00+02:00,5965.8,6044.75,5921.15,5931.92,80215500,0.0,0.0
2022-10-17 00:00:00+02:00,5949.65,6068.37,5910.39,6040.66,63825900,0.0,0.0
2022-10-18 00:00:00+02:00,6098.6,6139.78,6057.38,6067.0,66543800,0.0,0.0
2022-10-19 00:00:00+02:00,6092.77,6109.97,6040.72,6040.72,66384700,0.0,0.0
2022-10-20 00:00:00+02:00,6046.81,6103.5,6029.53,6086.9,62634500,0.0,0.0
2022-10-21 00:00:00+02:00,6021.58,6056.04,5952.88,6035.39,72699400,0.0,0.0
2022-10-24 00:00:00+02:00,6076.2,6175.62,6041.14,6131.36,78770900,0.0,0.0
2022-10-25 00:00:00+02:00,6172.65,6253.12,6135.38,6250.55,78255100,0.0,0.0
2022-10-26 00:00:00+02:00,6244.64,6282.75,6219.33,6276.31,68833800,0.0,0.0
2022-10-27 00:00:00+02:00,6253.85,6272.2,6194.33,6244.03,85178900,0.0,0.0
2022-10-28 00:00:00+02:00,6192.18,6278.77,6183.41,6273.05,72520200,0.0,0.0
2022-10-31 00:00:00+01:00,6279.7,6293.15,6244.08,6266.77,66506100,0.0,0.0
2022-11-01 00:00:00+01:00,6329.76,6383.7,6306.05,6328.25,60553400,0.0,0.0
2022-11-02 00:00:00+01:00,6351.31,6376.29,6273.55,6276.88,68322300,0.0,0.0
2022-11-03 00:00:00+01:00,6209.63,6245.69,6191.73,6243.28,70824300,0.0,0.0
2022-11-04 00:00:00+01:00,6291.39,6466.32,6289.07,6416.44,99100700,0.0,0.0
2022-11-07 00:00:00+01:00,6379.49,6442.41,6363.7,6416.61,74724700,0.0,0.0
2022-11-08 00:00:00+01:00,6391.75,6451.16,6378.32,6441.5,63537800,0.0,0.0
2022-11-09 00:00:00+01:00,6426.8,6446.5,6405.84,6430.57,65301500,0.0,0.0
2022-11-10 00:00:00+01:00,6396.59,6573.85,6381.42,6556.83,115490300,0.0,0.0
2022-11-11 00:00:00+01:00,6612.93,6636.81,6573.87,6594.62,98336500,0.0,0.0
2022-11-14 00:00:00+01:00,6622.42,6662.07,6603.56,6609.17,78284400,0.0,0.0
2022-11-15 00:00:00+01:00,6626.82,6684.09,6621.82,6641.66,75504200,0.0,0.0
2022-11-16 00:00:00+01:00,6647.4,6656.33,6587.2,6607.22,85200600,0.0,0.0
2022-11-17 00:00:00+01:00,6624.47,6634.73,6522.28,6576.12,70512200,0.0,0.0
2022-11-18 00:00:00+01:00,6620.58,6667.2,6601.56,6644.46,83554600,0.0,0.0
2022-11-21 00:00:00+01:00,6625.1,6649.76,6613.92,6634.45,65020100,0.0,0.0
2022-11-22 00:00:00+01:00,6643.7,6669.17,6615.58,6657.53,63964600,0.0,0.0
2022-11-23 00:00:00+01:00,6677.97,6681.41,6642.03,6679.09,55283400,0.0,0.0
2022-11-24 00:00:00+01:00,6683.44,6730.16,6679.8,6707.32,53784900,0.0,0.0
2022-11-25 00:00:00+01:00,6710.36,6725.0,6686.63,6712.48,47928700,0.0,0.0
2022-11-28 00:00:00+01:00,6678.11,6693.92,6641.3,6665.2,66210300,0.0,0.0
2022-11-29 00:00:00+01:00,6686.96,6695.86,6649.88,6668.97,64658900,0.0,0.0
2022-11-30 00:00:00+01:00,6706.67,6743.6,6678.75,6738.55,137628600,0.0,0.0
2022-12-01 00:00:00+01:00,6784.6,6791.31,6730.55,6753.97,76833000,0.0,0.0
2022-12-02 00:00:00+01:00,6728.86,6767.72,6689.76,6742.25,73971700,0.0,0.0
2022-12-05 00:00:00+01:00,6728.71,6738.97,6685.52,6696.96,64996300,0.0,0.0
2022-12-06 00:00:00+01:00,6677.49,6704.74,6656.93,6687.79,68966200,0.0,0.0
2022-12-07 00:00:00+01:00,6687.34,6696.65,6642.44,6660.59,70960500,0.0,0.0
2022-12-08 00:00:00+01:00,6677.0,6679.57,6629.36,6647.31,67338600,0.0,0.0
2022-12-09 00:00:00+01:00,6671.78,6680.09,6618.27,6677.64,73547100,0.0,0.0
2022-12-12 00:00:00+01:00,6647.9,6681.3,6634.97,6650.55,62590500,0.0,0.0
2022-12-13 00:00:00+01:00,6672.22,6823.1,6642.09,6744.98,86739300,0.0,0.0
2022-12-14 00:00:00+01:00,6727.75,6733.85,6694.33,6730.79,76945400,0.0,0.0
2022-12-15 00:00:00+01:00,6674.29,6680.22,6503.0,6522.77,103759900,0.0,0.0
2022-12-16 00:00:00+01:00,6505.63,6515.7,6418.95,6452.63,156200000,0.0,0.0
2022-12-19 00:00:00+01:00,6470.93,6510.46,6470.93,6473.29,64477300,0.0,0.0
2022-12-20 00:00:00+01:00,6418.69,6468.94,6388.23,6450.43,74259100,0.0,0.0
2022-12-21 00:00:00+01:00,6469.11,6586.48,6467.57,6580.24,70962400,0.0,0.0
2022-12-22 00:00:00+01:00,6587.5,6614.35,6503.88,6517.97,56190600,0.0,0.0
2022-12-23 00:00:00+01:00,6513.2,6533.58,6476.05,6504.9,42984900,0.0,0.0
2022-12-27 00:00:00+01:00,6559.63,6579.33,6543.26,6550.66,33013100,0.0,0.0
2022-12-28 00:00:00+01:00,6561.5,6572.12,6505.67,6510.49,40109400,0.0,0.0
2022-12-29 00:00:00+01:00,6486.65,6577.08,6474.73,6573.47,41261600,0.0,0.0
2022-12-30 00:00:00+01:00,6533.12,6540.51,6470.64,6473.76,42838300,0.0,0.0
2023-01-02 00:00:00+01:00,6521.07,6601.11,6518.21,6594.57,47388200,0.0,0.0
2023-01-03 00:00:00+01:00,6580.09,6696.1,6580.09,6623.89,73986700,0.0,0.0
2023-01-04 00:00:00+01:00,6660.6,6780.83,6659.83,6776.43,94387100,0.0,0.0
2023-01-05 00:00:00+01:00,6744.5,6792.09,6732.04,6761.5,71666600,0.0,0.0
2023-01-06 00:00:00+01:00,6772.94,6860.95,6757.46,6860.95,0,0.0,0.0
2023-01-09 00:00:00+01:00,6861.59,6928.43,6851.66,6907.36,78531000,0.0,0.0
2023-01-10 00:00:00+01:00,6882.01,6885.44,6845.81,6869.14,64470300,0.0,0.0
2023-01-11 00:00:00+01:00,6879.1,6946.67,6874.71,6924.19,76436500,0.0,0.0
2023-01-12 00:00:00+01:00,6947.34,7015.7,6946.3,6975.68,82168400,0.0,0.0
2023-01-13 00:00:00+01:00,6989.59,7035.82,6977.86,7023.5,76364900,0.0,0.0
2023-01-16 00:00:00+01:00,7036.48,7052.52,7016.32,7043.31,56440600,0.0,0.0
2023-01-17 00:00:00+01:00,7036.91,7104.9,7020.82,7077.16,82336900,0.0,0.0
2023-01-18 00:00:00+01:00,7073.62,7115.2,7072.45,7083.39,68097000,0.0,0.0
2023-01-19 00:00:00+01:00,7047.64,7056.14,6946.74,6951.87,80486000,0.0,0.0
2023-01-20 00:00:00+01:00,6996.22,7015.96,6965.45,6995.99,64034900,0.0,0.0
2023-01-23 00:00:00+01:00,7014.91,7044.51,6988.51,7032.02,51105500,0.0,0.0
