Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-17 00:00:00+08:00,24376.13,24385.81,24237.97,24309.93,2512700000,0.0,0.0
2017-03-20 00:00:00+08:00,24312.57,24501.99,24312.57,24501.99,1716700000,0.0,0.0
2017-03-21 00:00:00+08:00,24565.73,24656.65,24500.35,24593.12,2055200000,0.0,0.0
2017-03-22 00:00:00+08:00,24336.33,24380.42,24207.1,24320.41,2136600000,0.0,0.0
2017-03-23 00:00:00+08:00,24381.04,24466.73,24271.26,24327.7,1795500000,0.0,0.0
2017-03-24 00:00:00+08:00,24396.41,24420.77,24263.17,24358.27,1784300000,0.0,0.0
2017-03-27 00:00:00+08:00,24235.69,24434.9,24138.78,24193.7,1730300000,0.0,0.0
2017-03-28 00:00:00+08:00,24329.17,24360.0,24274.52,24345.87,1506200000,0.0,0.0
2017-03-29 00:00:00+08:00,24470.66,24470.66,24330.7,24392.05,1835000000,0.0,0.0
2017-03-30 00:00:00+08:00,24429.12,24431.12,24250.4,24301.09,1768900000,0.0,0.0
2017-03-31 00:00:00+08:00,24305.53,24329.98,24105.38,24111.59,1733200000,0.0,0.0
2017-04-03 00:00:00+08:00,24236.56,24261.48,24162.55,24261.48,1709000000,0.0,0.0
2017-04-05 00:00:00+08:00,24370.95,24400.8,24166.01,24400.8,2697900000,0.0,0.0
2017-04-06 00:00:00+08:00,24310.41,24381.63,24210.69,24273.72,1722200000,0.0,0.0
2017-04-07 00:00:00+08:00,24247.01,24268.39,23982.4,24267.3,2253000000,0.0,0.0
2017-04-10 00:00:00+08:00,24302.01,24314.66,24215.54,24262.18,1194000000,0.0,0.0
2017-04-11 00:00:00+08:00,24280.87,24318.15,24007.85,24088.46,1803300000,0.0,0.0
2017-04-12 00:00:00+08:00,24068.91,24313.5,23994.13,24313.5,1534900000,0.0,0.0
2017-04-13 00:00:00+08:00,24173.42,24378.38,24158.16,24261.66,1334100000,0.0,0.0
2017-04-18 00:00:00+08:00,24268.17,24276.31,23892.59,23924.54,1552800000,0.0,0.0
2017-04-19 00:00:00+08:00,23875.98,23893.14,23723.87,23825.88,1568300000,0.0,0.0
2017-04-20 00:00:00+08:00,23851.02,24058.87,23827.07,24056.98,1512900000,0.0,0.0
2017-04-21 00:00:00+08:00,24143.04,24190.14,23991.87,24042.02,1346000000,0.0,0.0
2017-04-24 00:00:00+08:00,24185.76,24206.44,23958.18,24139.48,1338100000,0.0,0.0
2017-04-25 00:00:00+08:00,24204.78,24455.94,24201.91,24455.94,1880700000,0.0,0.0
2017-04-26 00:00:00+08:00,24563.25,24637.85,24515.23,24578.43,1668700000,0.0,0.0
2017-04-27 00:00:00+08:00,24663.1,24717.44,24455.12,24698.48,1567000000,0.0,0.0
2017-04-28 00:00:00+08:00,24691.29,24697.03,24563.77,24615.13,1181600000,0.0,0.0
2017-05-02 00:00:00+08:00,24773.8,24773.8,24577.33,24696.13,1605800000,0.0,0.0
2017-05-04 00:00:00+08:00,24680.45,24683.88,24530.93,24683.88,1760200000,0.0,0.0
2017-05-05 00:00:00+08:00,24625.35,24634.28,24358.72,24476.35,2024200000,0.0,0.0
2017-05-08 00:00:00+08:00,24604.29,24624.21,24476.2,24577.91,1357900000,0.0,0.0
2017-05-09 00:00:00+08:00,24656.95,24889.83,24548.97,24889.03,1381100000,0.0,0.0
2017-05-10 00:00:00+08:00,24931.82,25164.97,24931.82,25015.42,2297600000,0.0,0.0
2017-05-11 00:00:00+08:00,25101.53,25203.54,25024.76,25125.55,1642600000,0.0,0.0
2017-05-12 00:00:00+08:00,25126.48,25211.28,25087.32,25156.34,1417400000,0.0,0.0
2017-05-15 00:00:00+08:00,25233.31,25385.72,25213.47,25371.59,2212700000,0.0,0.0
2017-05-16 00:00:00+08:00,25413.35,25413.35,25228.46,25335.94,1797600000,0.0,0.0
2017-05-17 00:00:00+08:00,25355.76,25374.95,25245.44,25293.63,1512400000,0.0,0.0
2017-05-18 00:00:00+08:00,25034.19,25263.81,25025.05,25136.52,1677300000,0.0,0.0
2017-05-19 00:00:00+08:00,25171.66,25266.22,25124.06,25174.87,1312800000,0.0,0.0
2017-05-22 00:00:00+08:00,25318.29,25450.04,25201.34,25391.34,1410600000,0.0,0.0
2017-05-23 00:00:00+08:00,25415.57,25486.98,25307.27,25403.15,1758700000,0.0,0.0
2017-05-24 00:00:00+08:00,25382.26,25428.5,25296.66,25428.5,1409900000,0.0,0.0
2017-05-25 00:00:00+08:00,25511.46,25680.67,25491.78,25630.78,1890800000,0.0,0.0
2017-05-26 00:00:00+08:00,25670.98,25724.4,25588.7,25639.27,1453700000,0.0,0.0
2017-05-29 00:00:00+08:00,25672.4,25744.72,25579.15,25701.63,1077800000,0.0,0.0
2017-05-31 00:00:00+08:00,25706.45,25817.95,25650.06,25660.65,2997900000,0.0,0.0
2017-06-01 00:00:00+08:00,25736.35,25834.75,25614.61,25809.22,2017100000,0.0,0.0
2017-06-02 00:00:00+08:00,25926.06,25973.0,25851.85,25924.05,1990200000,0.0,0.0
2017-06-05 00:00:00+08:00,25976.36,25998.66,25801.84,25862.99,1766200000,0.0,0.0
2017-06-06 00:00:00+08:00,25819.53,26019.01,25805.02,25997.14,1540400000,0.0,0.0
2017-06-07 00:00:00+08:00,26025.21,26073.44,25898.82,25974.16,1999500000,0.0,0.0
2017-06-08 00:00:00+08:00,25974.0,26069.98,25923.21,26063.06,1633500000,0.0,0.0
2017-06-09 00:00:00+08:00,26090.33,26090.33,25922.68,26030.29,2889400000,0.0,0.0
2017-06-12 00:00:00+08:00,25925.45,25957.78,25689.23,25708.04,1614700000,0.0,0.0
2017-06-13 00:00:00+08:00,25826.52,25883.22,25722.63,25852.1,1316400000,0.0,0.0
2017-06-14 00:00:00+08:00,25915.46,25915.46,25713.02,25875.9,1449800000,0.0,0.0
2017-06-15 00:00:00+08:00,25772.28,25772.28,25565.34,25565.34,1658100000,0.0,0.0
2017-06-16 00:00:00+08:00,25601.81,25719.97,25557.8,25626.49,1699400000,0.0,0.0
2017-06-19 00:00:00+08:00,25736.2,25939.72,25735.07,25924.55,1116100000,0.0,0.0
2017-06-20 00:00:00+08:00,26028.43,26043.1,25833.93,25843.04,1251600000,0.0,0.0
2017-06-21 00:00:00+08:00,25752.27,25846.52,25575.98,25694.58,1699900000,0.0,0.0
2017-06-22 00:00:00+08:00,25597.46,25867.94,25597.46,25674.53,1554000000,0.0,0.0
2017-06-23 00:00:00+08:00,25724.28,25770.37,25648.77,25670.05,1302600000,0.0,0.0
2017-06-26 00:00:00+08:00,25727.93,25875.48,25720.38,25871.89,1206200000,0.0,0.0
2017-06-27 00:00:00+08:00,25911.2,25929.61,25780.69,25839.99,1183000000,0.0,0.0
2017-06-28 00:00:00+08:00,25735.21,25821.36,25625.71,25683.5,1652900000,0.0,0.0
2017-06-29 00:00:00+08:00,25872.93,25965.42,25814.8,25965.42,1748400000,0.0,0.0
2017-06-30 00:00:00+08:00,25679.64,25816.25,25661.43,25764.58,1616900000,0.0,0.0
2017-07-03 00:00:00+08:00,25654.77,25821.39,25654.77,25784.17,1505000000,0.0,0.0
2017-07-04 00:00:00+08:00,25782.85,25838.27,25251.72,25389.01,2402100000,0.0,0.0
2017-07-05 00:00:00+08:00,25354.38,25559.18,25199.86,25521.97,1868200000,0.0,0.0
2017-07-06 00:00:00+08:00,25574.57,25599.7,25436.83,25465.22,1494500000,0.0,0.0
2017-07-07 00:00:00+08:00,25377.21,25409.9,25315.91,25340.85,1480500000,0.0,0.0
2017-07-10 00:00:00+08:00,25392.03,25622.75,25331.95,25500.06,1743500000,0.0,0.0
2017-07-11 00:00:00+08:00,25605.19,25941.47,25596.21,25877.64,2230900000,0.0,0.0
2017-07-12 00:00:00+08:00,25991.35,26147.3,25991.35,26043.64,2695400000,0.0,0.0
2017-07-13 00:00:00+08:00,26340.29,26383.76,26255.31,26346.17,1971700000,0.0,0.0
2017-07-14 00:00:00+08:00,26416.68,26416.68,26295.99,26389.23,1744800000,0.0,0.0
2017-07-17 00:00:00+08:00,26572.92,26618.66,26353.83,26470.58,1837400000,0.0,0.0
2017-07-18 00:00:00+08:00,26489.52,26540.17,26381.14,26524.94,1872300000,0.0,0.0
2017-07-19 00:00:00+08:00,26561.81,26682.64,26541.56,26672.16,1346800000,0.0,0.0
2017-07-20 00:00:00+08:00,26770.48,26794.18,26632.98,26740.21,1408300000,0.0,0.0
2017-07-21 00:00:00+08:00,26777.44,26778.42,26663.25,26706.09,1502400000,0.0,0.0
2017-07-24 00:00:00+08:00,26720.04,26882.0,26674.5,26846.83,1532500000,0.0,0.0
2017-07-25 00:00:00+08:00,26847.58,26889.7,26799.77,26852.05,1450900000,0.0,0.0
2017-07-26 00:00:00+08:00,26960.81,27007.27,26786.63,26941.02,2176500000,0.0,0.0
2017-07-27 00:00:00+08:00,27002.7,27169.15,26962.03,27131.17,1763900000,0.0,0.0
2017-07-28 00:00:00+08:00,27007.97,27047.88,26928.44,26979.39,1456000000,0.0,0.0
2017-07-31 00:00:00+08:00,27048.45,27324.38,27045.41,27323.99,1693200000,0.0,0.0
2017-08-01 00:00:00+08:00,27326.04,27558.0,27326.04,27540.23,2392400000,0.0,0.0
2017-08-02 00:00:00+08:00,27645.28,27747.35,27570.5,27607.38,2052600000,0.0,0.0
2017-08-03 00:00:00+08:00,27533.51,27601.05,27399.58,27531.01,1682600000,0.0,0.0
2017-08-04 00:00:00+08:00,27564.71,27615.03,27508.11,27562.68,1464900000,0.0,0.0
2017-08-07 00:00:00+08:00,27665.71,27731.92,27629.2,27690.36,1484600000,0.0,0.0
2017-08-08 00:00:00+08:00,27684.6,27867.56,27626.19,27854.91,1726600000,0.0,0.0
2017-08-09 00:00:00+08:00,27760.08,27876.12,27602.66,27757.09,1650700000,0.0,0.0
2017-08-10 00:00:00+08:00,27791.36,27791.36,27267.03,27444.0,2176000000,0.0,0.0
2017-08-11 00:00:00+08:00,27000.43,27184.21,26863.71,26883.51,3133500000,0.0,0.0
2017-08-14 00:00:00+08:00,27091.77,27268.23,27032.4,27250.23,1416400000,0.0,0.0
2017-08-15 00:00:00+08:00,27371.25,27438.42,27174.96,27174.96,2736000000,0.0,0.0
2017-08-16 00:00:00+08:00,27238.81,27422.3,27238.81,27409.07,1771100000,0.0,0.0
2017-08-17 00:00:00+08:00,27610.29,27624.52,27302.48,27344.22,1795300000,0.0,0.0
2017-08-18 00:00:00+08:00,26999.6,27236.32,26951.92,27047.57,1691600000,0.0,0.0
2017-08-21 00:00:00+08:00,27100.63,27221.31,27086.43,27154.68,1770600000,0.0,0.0
2017-08-22 00:00:00+08:00,27322.2,27509.06,27316.08,27401.67,2049700000,0.0,0.0
2017-08-24 00:00:00+08:00,27642.23,27642.23,27485.87,27518.6,2691500000,0.0,0.0
2017-08-25 00:00:00+08:00,27539.11,27878.37,27480.11,27848.16,3791300000,0.0,0.0
2017-08-28 00:00:00+08:00,27905.59,28071.59,27806.05,27863.29,3019400000,0.0,0.0
2017-08-29 00:00:00+08:00,27744.58,27839.83,27638.73,27765.01,1717800000,0.0,0.0
2017-08-30 00:00:00+08:00,27957.74,28127.9,27912.82,28094.61,2142400000,0.0,0.0
2017-08-31 00:00:00+08:00,27934.45,27994.06,27861.48,27970.3,2795600000,0.0,0.0
2017-09-01 00:00:00+08:00,28015.22,28116.7,27915.44,27953.16,1754500000,0.0,0.0
2017-09-04 00:00:00+08:00,27881.71,27884.46,27662.29,27740.26,1626700000,0.0,0.0
2017-09-05 00:00:00+08:00,27797.44,27871.76,27685.3,27741.35,1237100000,0.0,0.0
2017-09-06 00:00:00+08:00,27671.56,27684.26,27421.79,27613.76,1666700000,0.0,0.0
2017-09-07 00:00:00+08:00,27817.87,27817.87,27492.82,27522.92,1779100000,0.0,0.0
2017-09-08 00:00:00+08:00,27571.59,27708.09,27569.13,27668.47,1416100000,0.0,0.0
2017-09-11 00:00:00+08:00,27877.69,27976.98,27859.0,27955.13,1381700000,0.0,0.0
2017-09-12 00:00:00+08:00,28068.7,28071.54,27883.83,27972.24,1313200000,0.0,0.0
2017-09-13 00:00:00+08:00,27984.27,27984.27,27751.28,27894.08,1437300000,0.0,0.0
2017-09-14 00:00:00+08:00,27788.84,27895.07,27699.09,27777.2,1650300000,0.0,0.0
2017-09-15 00:00:00+08:00,27736.6,27893.58,27514.04,27807.59,2164200000,0.0,0.0
2017-09-18 00:00:00+08:00,27971.37,28160.39,27917.18,28159.77,1546300000,0.0,0.0
2017-09-19 00:00:00+08:00,28200.54,28248.12,28032.17,28051.41,1601200000,0.0,0.0
2017-09-20 00:00:00+08:00,28099.29,28149.36,28013.11,28127.8,1496700000,0.0,0.0
2017-09-21 00:00:00+08:00,28091.24,28184.37,28046.94,28110.33,1625300000,0.0,0.0
2017-09-22 00:00:00+08:00,27949.83,27960.92,27845.52,27880.53,1379300000,0.0,0.0
2017-09-25 00:00:00+08:00,27851.54,27851.54,27476.27,27500.34,1800200000,0.0,0.0
2017-09-26 00:00:00+08:00,27308.61,27567.88,27300.37,27513.01,1683600000,0.0,0.0
2017-09-27 00:00:00+08:00,27503.05,27673.4,27503.05,27642.43,1812400000,0.0,0.0
2017-09-28 00:00:00+08:00,27661.27,27665.16,27421.6,27421.6,1969000000,0.0,0.0
2017-09-29 00:00:00+08:00,27492.13,27581.13,27383.16,27554.3,1665500000,0.0,0.0
2017-10-03 00:00:00+08:00,27884.21,28194.16,27737.38,28173.21,3430600000,0.0,0.0
2017-10-04 00:00:00+08:00,28311.27,28521.77,28311.27,28379.18,2095400000,0.0,0.0
2017-10-06 00:00:00+08:00,28626.41,28626.41,28377.85,28458.04,1967900000,0.0,0.0
2017-10-09 00:00:00+08:00,28440.17,28488.35,28282.01,28326.59,1745200000,0.0,0.0
2017-10-10 00:00:00+08:00,28334.92,28503.84,28260.2,28490.83,1388800000,0.0,0.0
2017-10-11 00:00:00+08:00,28622.01,28625.66,28330.73,28389.57,1874700000,0.0,0.0
2017-10-12 00:00:00+08:00,28431.05,28528.71,28343.32,28459.03,1579400000,0.0,0.0
2017-10-13 00:00:00+08:00,28423.65,28492.39,28369.87,28476.43,1616400000,0.0,0.0
2017-10-16 00:00:00+08:00,28661.98,28792.06,28620.38,28692.8,1740700000,0.0,0.0
2017-10-17 00:00:00+08:00,28777.18,28777.18,28641.95,28697.49,1286900000,0.0,0.0
2017-10-18 00:00:00+08:00,28636.2,28729.34,28629.73,28711.76,1429200000,0.0,0.0
2017-10-19 00:00:00+08:00,28783.85,28798.78,28094.54,28159.09,2125400000,0.0,0.0
2017-10-20 00:00:00+08:00,28360.02,28519.76,28313.7,28487.24,1493200000,0.0,0.0
2017-10-23 00:00:00+08:00,28557.8,28557.8,28253.32,28305.88,1712100000,0.0,0.0
2017-10-24 00:00:00+08:00,28232.62,28356.1,28098.83,28154.97,1426900000,0.0,0.0
2017-10-25 00:00:00+08:00,28238.85,28387.21,28198.56,28302.89,1272800000,0.0,0.0
2017-10-26 00:00:00+08:00,28165.61,28316.2,28102.75,28202.38,1431600000,0.0,0.0
2017-10-27 00:00:00+08:00,28332.91,28494.52,28305.73,28438.85,2255500000,0.0,0.0
2017-10-30 00:00:00+08:00,28585.15,28650.82,28336.19,28336.19,2133300000,0.0,0.0
2017-10-31 00:00:00+08:00,28247.0,28354.11,28183.79,28245.54,2447200000,0.0,0.0
2017-11-01 00:00:00+08:00,28387.55,28606.59,28329.5,28594.06,2316600000,0.0,0.0
2017-11-02 00:00:00+08:00,28604.95,28643.58,28492.2,28518.64,2151400000,0.0,0.0
2017-11-03 00:00:00+08:00,28603.51,28661.29,28542.66,28603.61,1576600000,0.0,0.0
2017-11-06 00:00:00+08:00,28616.35,28650.79,28137.77,28596.8,2260000000,0.0,0.0
2017-11-07 00:00:00+08:00,28715.4,29017.4,28715.07,28994.34,2128700000,0.0,0.0
2017-11-08 00:00:00+08:00,28950.5,29123.44,28885.07,28907.6,1831400000,0.0,0.0
2017-11-09 00:00:00+08:00,28987.79,29192.51,28960.05,29136.57,1823000000,0.0,0.0
2017-11-10 00:00:00+08:00,29060.13,29237.85,29036.45,29120.92,1781800000,0.0,0.0
2017-11-13 00:00:00+08:00,29058.23,29258.5,29058.23,29182.18,1786800000,0.0,0.0
2017-11-14 00:00:00+08:00,29272.1,29320.03,29143.63,29152.12,1697000000,0.0,0.0
2017-11-15 00:00:00+08:00,29026.11,29106.49,28851.69,28851.69,2046100000,0.0,0.0
2017-11-16 00:00:00+08:00,28963.77,29095.49,28877.76,29018.76,1501000000,0.0,0.0
2017-11-17 00:00:00+08:00,29214.36,29341.92,29158.35,29199.04,2068100000,0.0,0.0
2017-11-20 00:00:00+08:00,29227.08,29299.87,29089.58,29260.31,1619900000,0.0,0.0
2017-11-21 00:00:00+08:00,29369.69,29818.07,29343.48,29818.07,2467400000,0.0,0.0
2017-11-22 00:00:00+08:00,30087.19,30199.69,29911.07,30003.49,2474900000,0.0,0.0
2017-11-23 00:00:00+08:00,30033.18,30169.99,29593.79,29707.94,2099400000,0.0,0.0
2017-11-24 00:00:00+08:00,29788.18,29918.92,29696.59,29866.32,1534300000,0.0,0.0
2017-11-27 00:00:00+08:00,29857.65,29859.11,29610.96,29686.19,1485200000,0.0,0.0
2017-11-28 00:00:00+08:00,29608.64,29687.45,29334.59,29680.85,1744500000,0.0,0.0
2017-11-29 00:00:00+08:00,29813.94,29831.19,29563.39,29623.83,1434700000,0.0,0.0
2017-11-30 00:00:00+08:00,29340.27,29353.51,29127.3,29177.35,2435500000,0.0,0.0
2017-12-01 00:00:00+08:00,29261.31,29345.97,29028.76,29074.24,2086700000,0.0,0.0
2017-12-04 00:00:00+08:00,28951.19,29343.78,28803.19,29138.28,1624100000,0.0,0.0
2017-12-05 00:00:00+08:00,28898.58,29124.24,28838.12,28842.8,1439200000,0.0,0.0
2017-12-06 00:00:00+08:00,28850.36,28929.21,28204.53,28224.8,2605400000,0.0,0.0
2017-12-07 00:00:00+08:00,28366.14,28478.34,28134.93,28303.19,1782500000,0.0,0.0
2017-12-08 00:00:00+08:00,28400.01,28705.76,28344.39,28639.85,1747400000,0.0,0.0
2017-12-11 00:00:00+08:00,28645.41,28998.51,28645.41,28965.29,2127800000,0.0,0.0
2017-12-12 00:00:00+08:00,28972.74,29066.77,28745.73,28793.88,2135700000,0.0,0.0
2017-12-13 00:00:00+08:00,28856.78,29276.67,28707.6,29222.1,2574100000,0.0,0.0
2017-12-14 00:00:00+08:00,29335.76,29367.51,29047.61,29166.38,1959300000,0.0,0.0
2017-12-15 00:00:00+08:00,29000.11,29017.66,28738.84,28848.11,1999800000,0.0,0.0
2017-12-18 00:00:00+08:00,28923.53,29143.33,28821.19,29050.41,1637900000,0.0,0.0
2017-12-19 00:00:00+08:00,29193.74,29339.11,29144.17,29253.66,1633500000,0.0,0.0
2017-12-20 00:00:00+08:00,29199.29,29326.52,29159.28,29234.09,1308900000,0.0,0.0
2017-12-21 00:00:00+08:00,29209.64,29431.81,29145.13,29367.06,1441000000,0.0,0.0
2017-12-22 00:00:00+08:00,29505.05,29578.01,29413.86,29578.01,1282100000,0.0,0.0
2017-12-27 00:00:00+08:00,29632.97,29693.82,29516.51,29597.66,1725800000,0.0,0.0
2017-12-28 00:00:00+08:00,29684.79,29873.1,29661.06,29863.71,1339600000,0.0,0.0
2017-12-29 00:00:00+08:00,29914.05,29997.96,29849.31,29919.15,1365800000,0.0,0.0
2018-01-02 00:00:00+08:00,30028.29,30515.31,30028.29,30515.31,2442300000,0.0,0.0
2018-01-03 00:00:00+08:00,30658.73,30724.32,30456.76,30560.95,2309500000,0.0,0.0
2018-01-04 00:00:00+08:00,30691.71,30796.93,30560.43,30736.48,2995600000,0.0,0.0
2018-01-05 00:00:00+08:00,30893.86,30911.01,30638.53,30814.64,2263900000,0.0,0.0
2018-01-08 00:00:00+08:00,30895.09,30929.15,30732.54,30899.53,2004200000,0.0,0.0
2018-01-09 00:00:00+08:00,30933.51,31056.7,30852.43,31011.41,2004900000,0.0,0.0
2018-01-10 00:00:00+08:00,31009.24,31267.57,30928.58,31073.72,2595400000,0.0,0.0
2018-01-11 00:00:00+08:00,31066.21,31133.18,30950.07,31120.39,1794800000,0.0,0.0
2018-01-12 00:00:00+08:00,31298.05,31412.54,31198.36,31412.54,2327400000,0.0,0.0
2018-01-15 00:00:00+08:00,31702.56,31733.18,31265.25,31338.87,2664100000,0.0,0.0
2018-01-16 00:00:00+08:00,31423.62,31904.75,31423.62,31904.75,3097100000,0.0,0.0
2018-01-17 00:00:00+08:00,31825.52,31983.41,31642.27,31983.41,3999200000,0.0,0.0
2018-01-18 00:00:00+08:00,32148.45,32233.81,31869.7,32121.94,3741500000,0.0,0.0
2018-01-19 00:00:00+08:00,32142.16,32254.89,31986.0,32254.89,2906600000,0.0,0.0
2018-01-22 00:00:00+08:00,32276.96,32417.23,32046.84,32393.41,2880200000,0.0,0.0
2018-01-23 00:00:00+08:00,32606.14,32930.7,32554.23,32930.7,3954800000,0.0,0.0
2018-01-24 00:00:00+08:00,32907.23,33018.71,32728.51,32958.69,3897500000,0.0,0.0
2018-01-25 00:00:00+08:00,32979.38,32998.05,32650.22,32654.45,3554800000,0.0,0.0
2018-01-26 00:00:00+08:00,32836.28,33223.58,32794.13,33154.12,3892700000,0.0,0.0
2018-01-29 00:00:00+08:00,33335.48,33484.08,32897.04,32966.89,3605100000,0.0,0.0
2018-01-30 00:00:00+08:00,32751.72,32976.75,32501.35,32607.29,3177100000,0.0,0.0
2018-01-31 00:00:00+08:00,32435.76,32933.98,32330.39,32887.27,3314300000,0.0,0.0
2018-02-01 00:00:00+08:00,32950.3,33048.04,32642.09,32642.09,2769100000,0.0,0.0
2018-02-02 00:00:00+08:00,32569.01,32778.51,32321.42,32601.78,2571400000,0.0,0.0
2018-02-05 00:00:00+08:00,31715.56,32394.87,31712.02,32245.22,3135000000,0.0,0.0
2018-02-06 00:00:00+08:00,31028.68,31286.03,30577.83,30595.42,5531300000,0.0,0.0
2018-02-07 00:00:00+08:00,31378.35,31472.47,30292.15,30323.2,4620300000,0.0,0.0
2018-02-08 00:00:00+08:00,30555.8,30739.11,30251.32,30451.27,3145100000,0.0,0.0
2018-02-09 00:00:00+08:00,29679.21,29679.21,29129.26,29507.42,5171300000,0.0,0.0
2018-02-12 00:00:00+08:00,29713.08,29801.52,29459.63,29459.63,2815500000,0.0,0.0
2018-02-13 00:00:00+08:00,29850.15,30169.0,29783.1,29839.53,2709200000,0.0,0.0
2018-02-14 00:00:00+08:00,30024.47,30637.23,29968.54,30515.6,2408700000,0.0,0.0
2018-02-15 00:00:00+08:00,30958.71,31145.1,30816.65,31115.43,2070600000,0.0,0.0
2018-02-20 00:00:00+08:00,31165.29,31339.69,30720.48,30873.63,2033400000,0.0,0.0
2018-02-21 00:00:00+08:00,31050.52,31477.85,30885.95,31431.89,1933800000,0.0,0.0
2018-02-22 00:00:00+08:00,31084.45,31195.27,30930.1,30965.68,2391300000,0.0,0.0
2018-02-23 00:00:00+08:00,31289.08,31386.81,31149.32,31267.17,1667200000,0.0,0.0
2018-02-26 00:00:00+08:00,31528.29,31567.46,31273.95,31498.6,2025600000,0.0,0.0
2018-02-27 00:00:00+08:00,31790.85,31798.98,31141.52,31268.66,2579100000,0.0,0.0
2018-02-28 00:00:00+08:00,31037.41,31061.76,30703.9,30844.72,2407900000,0.0,0.0
2018-03-01 00:00:00+08:00,30476.99,31081.68,30453.82,31044.25,2116300000,0.0,0.0
2018-03-02 00:00:00+08:00,30611.1,30670.94,30477.95,30583.45,2955600000,0.0,0.0
2018-03-05 00:00:00+08:00,30524.26,30679.47,29852.42,29886.39,2279500000,0.0,0.0
2018-03-06 00:00:00+08:00,30380.96,30620.06,30129.8,30510.73,2270400000,0.0,0.0
2018-03-07 00:00:00+08:00,30323.77,30673.08,30117.4,30196.92,2135300000,0.0,0.0
2018-03-08 00:00:00+08:00,30523.68,30724.03,30428.61,30654.52,1529400000,0.0,0.0
2018-03-09 00:00:00+08:00,30858.27,30996.21,30840.8,30996.21,1470700000,0.0,0.0
2018-03-12 00:00:00+08:00,31536.3,31607.58,31342.48,31594.33,2173300000,0.0,0.0
2018-03-13 00:00:00+08:00,31570.2,31709.99,31461.47,31601.45,2112000000,0.0,0.0
2018-03-14 00:00:00+08:00,31321.79,31453.48,31141.85,31435.01,1707600000,0.0,0.0
2018-03-15 00:00:00+08:00,31181.15,31583.38,31121.66,31541.1,1496800000,0.0,0.0
2018-03-16 00:00:00+08:00,31363.03,31564.78,31337.45,31501.97,2345500000,0.0,0.0
2018-03-19 00:00:00+08:00,31370.47,31656.3,31244.62,31513.76,1440800000,0.0,0.0
2018-03-20 00:00:00+08:00,31315.42,31576.05,31183.4,31549.93,1746900000,0.0,0.0
2018-03-21 00:00:00+08:00,31811.98,31978.14,31381.54,31414.52,2309100000,0.0,0.0
2018-03-22 00:00:00+08:00,31575.93,31686.67,31018.44,31071.05,2103500000,0.0,0.0
2018-03-23 00:00:00+08:00,29930.23,30320.31,29930.23,30309.29,3522400000,0.0,0.0
2018-03-26 00:00:00+08:00,30267.07,30548.77,29995.16,30548.77,2317300000,0.0,0.0
2018-03-27 00:00:00+08:00,30985.75,30985.75,30738.76,30790.83,2049900000,0.0,0.0
2018-03-28 00:00:00+08:00,30510.38,30637.21,30022.53,30022.53,2209000000,0.0,0.0
2018-03-29 00:00:00+08:00,30154.18,30252.95,29819.63,30093.38,2167300000,0.0,0.0
2018-04-03 00:00:00+08:00,29927.88,30269.28,29755.36,30180.1,1908600000,0.0,0.0
2018-04-04 00:00:00+08:00,30244.22,30329.08,29518.69,29518.69,1816100000,0.0,0.0
2018-04-06 00:00:00+08:00,29750.24,29980.56,29608.33,29844.94,1698300000,0.0,0.0
2018-04-09 00:00:00+08:00,30104.32,30514.8,29909.37,30229.58,1841300000,0.0,0.0
2018-04-10 00:00:00+08:00,30205.09,30806.86,30163.09,30728.74,2270300000,0.0,0.0
2018-04-11 00:00:00+08:00,30761.23,31021.12,30723.07,30897.71,2291900000,0.0,0.0
2018-04-12 00:00:00+08:00,31094.11,31094.11,30637.14,30831.28,1754500000,0.0,0.0
2018-04-13 00:00:00+08:00,31076.76,31076.76,30707.77,30808.38,1406300000,0.0,0.0
2018-04-16 00:00:00+08:00,30849.72,30849.72,30190.75,30315.59,1827800000,0.0,0.0
2018-04-17 00:00:00+08:00,30354.89,30477.79,30012.7,30062.75,1916900000,0.0,0.0
2018-04-18 00:00:00+08:00,30469.95,30487.17,29979.4,30284.25,2001700000,0.0,0.0
2018-04-19 00:00:00+08:00,30532.95,30761.47,30451.0,30708.44,2221700000,0.0,0.0
2018-04-20 00:00:00+08:00,30647.94,30848.47,30355.79,30418.33,1661300000,0.0,0.0
2018-04-23 00:00:00+08:00,30327.03,30481.86,30184.45,30254.4,1516700000,0.0,0.0
2018-04-24 00:00:00+08:00,30353.83,30665.1,30335.29,30636.24,1741300000,0.0,0.0
2018-04-25 00:00:00+08:00,30486.86,30507.19,30244.16,30328.15,1674500000,0.0,0.0
2018-04-26 00:00:00+08:00,30378.15,30463.42,29871.2,30007.68,1765500000,0.0,0.0
2018-04-27 00:00:00+08:00,30300.83,30336.0,30019.12,30280.67,1610900000,0.0,0.0
2018-04-30 00:00:00+08:00,30530.4,30853.13,30483.91,30808.45,1923300000,0.0,0.0
2018-05-02 00:00:00+08:00,30782.21,30824.77,30570.81,30723.88,1643100000,0.0,0.0
2018-05-03 00:00:00+08:00,30405.48,30432.07,30118.65,30313.37,1736300000,0.0,0.0
2018-05-04 00:00:00+08:00,30316.98,30341.46,29859.3,29926.5,1754800000,0.0,0.0
2018-05-07 00:00:00+08:00,30102.06,30138.33,29791.87,29994.26,1441400000,0.0,0.0
